trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,shape_dist_traveled
SA_101482,1,MGB3,05:59:40,06:00:00,1,647
SA_101482,2,SUB1,06:01:26,06:01:41,1,1424
SA_101482,3,NAR1,06:03:22,06:03:37,1,2720
SA_101482,4,CDP1,06:05:08,06:05:23,1,3593
SA_101482,5,RTC1,06:06:36,06:06:51,1,4363
SA_101482,6,MSH1,06:08:21,06:08:36,1,5628
SA_101482,7,GNH1,06:09:54,06:10:09,1,6524
SA_101482,8,SCR1,06:12:20,06:12:35,1,7789
SA_101482,9,PRG4,06:15:05,06:16:44,1,9087
SA_101483,1,PRG4,06:15:05,06:16:44,1,565
SA_101483,2,SCR2,06:18:37,06:18:52,1,1876
SA_101483,3,GNH2,06:20:56,06:21:11,1,3137
SA_101483,4,MSH2,06:22:32,06:22:47,1,4034
SA_101483,5,RTC2,06:24:22,06:24:37,1,5300
SA_101483,6,CDP2,06:25:52,06:26:07,1,6068
SA_101483,7,NAR2,06:27:34,06:27:49,1,6942
SA_101483,8,SUB2,06:29:34,06:29:49,1,8241
SA_101483,9,MGB4,06:31:10,06:31:30,1,9013
SA_101484,1,MGB3,06:11:40,06:12:00,1,647
SA_101484,2,SUB1,06:13:26,06:13:41,1,1424
SA_101484,3,NAR1,06:15:22,06:15:37,1,2720
SA_101484,4,CDP1,06:17:08,06:17:23,1,3593
SA_101484,5,RTC1,06:18:36,06:18:51,1,4363
SA_101484,6,MSH1,06:20:21,06:20:36,1,5628
SA_101484,7,GNH1,06:21:54,06:22:09,1,6524
SA_101484,8,SCR1,06:24:20,06:24:35,1,7789
SA_101484,9,PRG4,06:27:05,06:28:44,1,9087
SA_101485,1,PRG4,06:27:05,06:28:44,1,565
SA_101485,2,SCR2,06:30:37,06:30:52,1,1876
SA_101485,3,GNH2,06:32:56,06:33:11,1,3137
SA_101485,4,MSH2,06:34:32,06:34:47,1,4034
SA_101485,5,RTC2,06:36:22,06:36:37,1,5300
SA_101485,6,CDP2,06:37:52,06:38:07,1,6068
SA_101485,7,NAR2,06:39:34,06:39:49,1,6942
SA_101485,8,SUB2,06:41:34,06:41:49,1,8241
SA_101485,9,MGB4,06:43:10,06:43:30,1,9013
SA_101486,1,MGB3,06:23:40,06:24:00,1,647
SA_101486,2,SUB1,06:25:26,06:25:41,1,1424
SA_101486,3,NAR1,06:27:22,06:27:37,1,2720
SA_101486,4,CDP1,06:29:08,06:29:23,1,3593
SA_101486,5,RTC1,06:30:36,06:30:51,1,4363
SA_101486,6,MSH1,06:32:21,06:32:36,1,5628
SA_101486,7,GNH1,06:33:54,06:34:09,1,6524
SA_101486,8,SCR1,06:36:20,06:36:35,1,7789
SA_101486,9,PRG4,06:39:05,06:40:44,1,9087
